"Make","Model","Year","EngineType","VIN","AAIA","Transmission","ModelImageName","FuelMPGCity","FuelMPGCombined","FuelMPGHighway","ACESBaseVehicleID","ACESEngineBaseID","ACESSubModelID","ACESYearID","VehicleClass","PolkVehicleYMMEId"
ACURA,ZDX,2010,"V6, 3.7L; SOHC; 24V; DI","2HNYB1H4*AH******","153410",AUTOMATIC,ACUZDX-1,16.00,19.00,23.00,96088,2147,20,2010,Mid Size Luxury Suv/Cuv,"6B00D330-9FFA-4B82-ABC4-1690036A8246"
ALFA ROMEO,"164",1991,"V6, 3.0L",ZAREA33L*M6******,"923",STANDARD,"",,,,475,1160,105,1991,Compact Luxury Car,ED5040A8-6E28-4DB9-914B-0268F181D795
ALFA ROMEO,"164",1993,"V6, 3.0L",ZAREA33E*P6******,"928",STANDARD,"",,,,477,1160,141,1993,Compact Luxury Car,"5211B5D4-7712-43C2-A193-12025346A5FD"
ALFA ROMEO,"164",1995,"V6, 3.0L; 24V",ZARED33R*S6******,"932",STANDARD,"",,,,479,1160,168,1995,Compact Luxury Car,"3221B542-6BEA-4944-8BF7-323B7D09B909"
ALFA ROMEO,GIULIA,2018,"L4, 2.0L; DOHC; 24V; DI; Turbo",ZARBAEDN*J7******,"246725",AUTOMATIC,"",,,,143467,1097,20,2018,Mid Size Luxury Car,D03BAB09-2E32-44AC-829F-00B2F295DD4B
ALFA ROMEO,GIULIA,2020,"L4, 2.0L; Turbo",ZARBAMAN*L7******,"261151","","",,,,149171,1097,20,2020,Compact Luxury Car,D5F2747E-0EEC-4C5E-85BA-01C7A52A0D6A
ALFA ROMEO,GIULIA,2019,"L4, 2.0L; Turbo",ZAREAMBN*K7******,"254167","","",,,,146654,1097,1668,2019,Compact Luxury Car,"6B0F9EF1-72E3-4770-A1EE-0213B4659CC4"
ALFA ROMEO,MILANO,1988,"V6, 2.5L",ZARDA116*J1******,"948",STANDARD,"",,,,490,1159,170,1988,Compact Luxury Car,"8C86354A-45C8-4FA6-B053-15043E45D4D5"
ALFA ROMEO,MILANO,1987,"V6, 2.5L",ZARDA124*H1******,"155023",STANDARD,"",,,,489,,173,1987,Compact Luxury Car,"428FAB9C-73F9-4FAD-B86B-1676D424660C"
ALFA ROMEO,MILANO,1989,"V6, 2.5L",ZARDB140*K1******,"951",AUTOMATIC,"",,,,491,1159,170,1989,Compact Luxury Car,"8D06C7EC-2198-4566-91E9-4CB22263BEB4"
ALFA ROMEO,SPIDER,1987,"L4, 2.0L; DOHC",ZARBA556*H1******,"969",STANDARD,"",,,,504,1161,168,1987,Sports Car,AE2958DD-CD77-4245-8C44-02A5679A8061
ALFA ROMEO,SPIDER,1988,"L4, 2.0L; DOHC",ZARBA564*J1******,"971",STANDARD,"",,,,505,1161,175,1988,Sports Car,E81538CC-5A90-4CC8-BFBB-0944691DFAFD
ALFA ROMEO,SPIDER,1991,"L4, 2.0L; DOHC",ZARBB32G*M6******,"980",STANDARD,"",,,,508,1161,20,1991,Sports Car,"652067F1-E443-47D3-8D12-094D467BDB6B"
Alfa Romeo,Stelvio,2020,"L4, 2.0L",NOVIN953*69******,"","","",,,,149148,1097,20,,"","327CCDF8-9257-4004-B69A-01EA0ADA3513"
Alfa Romeo,Stelvio,2023,"L4, 2.0L; Turbo",ZASHAJAN*P7******,"307758","","",,,,161465,17745,1132,2023,"","1ED6E1DD-EE08-43E3-B33F-03EB2DCBDFA3"
ACURA,"1.6EL",1998,"L4, 1.6L; SOHC","2HHMB454*WH******","29605",STANDARD,"",,,,12749,1706,20,1998,Mid Size Luxury Car,E08CD7E2-BFBB-4463-A1E8-06D443CC7B14
ACURA,"1.6EL",2000,"L4, 1.6L; SOHC","2HHMB454*YH******","29607",STANDARD,"",,,,12751,1706,20,2000,Mid Size Luxury Car,"06AEC849-B4EF-491A-869E-15B921253F8B"
ACURA,"1.6EL",1997,"L4, 1.6L; SOHC","2HHMB457*VH******","29604",STANDARD,"",,,,12748,1706,20,1997,Mid Size Luxury Car,"9DCE8B94-F9F4-49D3-BE17-1C887884E09B"
ACURA,RSX,2006,"L4, 2.0L; DOHC",JH4DC548*6S******,"56819",AUTOMATIC,ACURSX6,25.00,28.00,34.00,18788,95,20,2006,Compact Luxury Car,"35B921CA-11BA-4165-827B-05647DF9D8AD"
ACURA,RSX,2005,"L4, 2.0L; DOHC",JH4DC536*5S******,"147588",STANDARD,ACURSX5,27.00,30.00,34.00,18268,95,20,2005,Compact Luxury Car,"3E9BBE1B-6FB1-486A-9AFA-0EF924EB489A"
ACURA,RSX,2004,"L4, 2.0L; DOHC; 16V",JH4DC530*4S******,"39310",STANDARD,ACURSX3,24.00,27.00,31.00,17758,95,799,2004,Compact Luxury Car,F4B8811D-744D-4B56-AD21-11DBF5FE509C
ACURA,SLX,1998,"V6, 3.5L; DOHC; 24V",JAEDJ58X*W7******,"13975",AUTOMATIC,"",,,,5945,566,268,1998,Mid Size Luxury Suv/Cuv,"5B9C73B4-B9CA-4EDD-80D3-3DE1C38E93EE"
ACURA,SLX,1999,"V6, 3.5L; DOHC; 24V",JAEDJ58X*X7******,"13976",AUTOMATIC,"",,,,5946,566,268,1999,Mid Size Luxury Suv/Cuv,D2E4B079-9F55-4A3B-BD36-6771F9D143B4
ACURA,SLX,1997,"V6, 3.2L; SOHC; 24V",JAEDJ58V*V7******,"13971",AUTOMATIC,"",,,,5944,210,20,1997,Mid Size Luxury Suv/Cuv,"2FC2D952-01F8-4085-8654-7361C14419EB"
ACURA,TL,2010,"V6, 3.7L; SOHC; 24V; DI","19UUA9E5*AA******","147136",AUTOMATIC,ACUTL-03,17.00,20.00,25.00,95908,2147,2202,2010,Mid Size Luxury Car,"25145117-817B-4160-A82E-056FE11D6115"
ACURA,TL,2012,"V6, 3.7L; SOHC; 24V; DI","19UUA9F2*CA******","189392",AUTOMATIC,CAC20ACC021A01326,18.00,21.00,26.00,118419,2147,2202,2012,Mid Size Luxury Car,"23848FFF-19C1-4E36-BBF3-0768C909D88B"
ACURA,TL,2013,"V6, 3.5L; SOHC; 24V","19UUA8F7*DA******","198135",AUTOMATIC,"",20.00,23.00,29.00,122620,1984,20,2013,Mid Size Luxury Car,BBF4A89A-7E17-4945-84AD-08B6F1D84080
ADVANCE MIXER,ADVANCE MIXER,1996,VU; Diesel,"1A9TAC5M*T0007327","220988","","",,,,133686,5548,20,1996,"","36AE4097-8B26-4CA1-9D14-000B0A7C76D1"
ADVANCE MIXER,ADVANCE MIXER,1995,VU; Diesel,"1A9TAC6M*S0007869","220997","","",,,,133694,5548,20,1995,"",B7C0A593-AE80-45AF-9CA4-002B24522ECA
ADVANCE MIXER,ADVANCE MIXER,1997,VU; Diesel,"1A9TAC5M*V0007433","220989","","",,,,133687,5548,20,1997,"",B27AA30D-CB0D-4F83-A0BD-005092D1502E
ALEXANDER DENNIS,ENVIRO 200,2015,"V6, 6.7L; Diesel",SFEY1412*FN******,"","","",,,,,,,,"",F5BA5B8C-6019-45DD-8A45-06D7F548BE84
ALEXANDER DENNIS,ENVIRO 200,2020,"V6, 6.7L; Diesel",SFEY2111*LG******,"","","",,,,,,,,"","75E7DB71-FEE9-40DF-9A7C-0DF2E7AE8120"
ALEXANDER DENNIS,ENVIRO 200,2018,"V6, 6.7L; Diesel",SFEY2412*JN******,"","","",,,,,,,,"",A5EA6FC1-9BF1-4434-B6FA-0E72A8BAA291
ALEXANDER DENNIS,ENVIRO 400,2013,"V6, 8.9L; Diesel",SFEX1111*DG******,"","","",,,,,,,,"","451B5E2E-3F0C-4E1D-B947-0DAFF32DE244"
ALEXANDER DENNIS,ENVIRO 400,2014,"V6, 8.9L; Diesel",SFEX1311*EG******,"","","",,,,,,,,"",FE6575AC-028D-441C-912A-1602AF1AA119
ALEXANDER DENNIS,ENVIRO 400,2016,"V6, 8.9L; Diesel",SFEX1111*GG******,"","","",,,,,,,,"","3992DCF5-4268-4613-B5B9-1E5E5AA7C7C3"
ALEXANDER DENNIS,ENVIRO 500 SUPERFLO,2013,"V6, 8.9L; Diesel",SFEA1111*DG******,"","","",,,,,,,,"",F959211A-D4A7-4C5C-B7B2-059B90D90E51
ALEXANDER DENNIS,ENVIRO 500 SUPERFLO,2018,"V6, 8.9L; Diesel",SFEA1111*JT******,"","","",,,,,,,,"","2C9A2181-1757-492E-86CC-0670216A5289"
ALEXANDER DENNIS,ENVIRO 500 SUPERFLO,2012,"V6, 8.9L; Diesel",SFEA1211*CG******,"","","",,,,,,,,"",B0EB6512-43C6-463D-B41A-0839E3FE7C4E
ALFA ROMEO,"4C",2017,"L4, 1.7L; DOHC; 16V; DI; Turbo",ZARDAAC4*HM******,"",STANDARD,"",,,,,,,,Sports Car,FA0FBCAB-F6FE-4FA4-918D-00FE59221517
ALFA ROMEO,"4C",2015,"L4, 1.7L; DOHC; 16V; DI; Turbo",ZARBAAB4*FM******,"233371",STANDARD,USC50ALC051A021001,24.00,28.00,34.00,130063,6241,123,2015,Sports Car,"64B9FDDA-2E0E-4F8C-8DB9-04F7A9B4B93F"
ALFA ROMEO,"4C",2019,"L4, 1.7L; Turbo",ZARDAAB4*KM******,"255866","","",,,,147400,6241,123,2019,Sports Car,"6A4432EE-1A81-40B9-AC75-064EEA1D4FEE"
ACURA,"3.2TL",1998,"V6, 3.2L; SOHC; 24V",JH4UA364*WC******,"13989",AUTOMATIC,"",,,,5950,568,20,1998,Mid Size Luxury Car,"0B176C76-393E-43FA-BD6A-0B4F7B0017AB"
ACURA,"3.2TL",1997,"V6, 3.2L; SOHC; 24V",JH4UA365*VC******,"13987",AUTOMATIC,"",,,,5949,568,268,1997,Mid Size Luxury Car,"24E8A8B9-68F6-4BB6-A054-0D24BAD4B378"
ACURA,"3.2TL",2006,"V6, 3.2L; SOHC; 24V","19UUA655*6L******","56821",STANDARD,TL7,20.00,23.00,29.00,18789,552,20,2006,Mid Size Luxury Car,"1B70DBEE-DB25-427C-8E7C-2FA7EC63315A"
ACURA,CSX,2010,"L4, 2.0L; DOHC; 16V","2HHFD5E9*AH******","153439",STANDARD,"",0.00,0.00,0.00,96099,95,799,2010,Mid Size Luxury Car,F5385555-EEA1-4D7B-80CB-07133C52641E
ACURA,CSX,2008,"L4, 2.0L; DOHC; 16V; MPFI","2HHFD565*8H******","211294",STANDARD,"",,,,29774,95,3533,2008,Mid Size Luxury Car,F5FD8799-D313-44EC-B930-22D8B9B1DE24
ACURA,CSX,2011,"L4, 2.0L; DOHC; 16V","2HHFD5E7*BH******","211298",STANDARD,"",10.00,9.00,8.00,118510,95,3534,2011,Mid Size Luxury Car,"4B4253B3-A748-432E-A33C-24672379F652"
ACURA,ILX,2013,"L4, 1.5L; SOHC; 16V; MPFI; Hybrid","19VDE3F3*DE******","193433",STANDARD,USC30ACC141A01326,39.00,38.00,38.00,119657,2118,912,2013,Compact Luxury Car,CBFC5D84-B447-491D-98F7-01E10ACDC552
ACURA,ILX,2015,"L4, 2.4L; DOHC; 16V; MPFI","19VDE2E5*FE******","212010",STANDARD,USC50ACC141A018000,22.00,25.00,31.00,130060,17706,20,2015,Compact Luxury Car,"8CD8749E-5EC2-4A02-BB56-02F5CF599278"
ACURA,ILX,2023,"L4, 2.4L","19UDE2F7*PA******","","","",,,,,,,,Compact Luxury Car,"8A121F10-5F9B-40C2-B083-139E2F6C82D6"
ACURA,INTEGRA,2024,"L4, 1.5L; Turbo","19UDE4H3*RY******","352691",STANDARD,"",26.00,30.00,36.00,168236,2118,3175,2024,Compact Luxury Car,A4818D77-731E-4C11-BD01-002A71A48744
ACURA,INTEGRA,1987,"L4, 1.6L; DOHC; 16V",JH4DA334*HS******,"13762",STANDARD,"",,,,5892,553,148,1987,Compact Luxury Car,D124E07C-88D8-4AEB-A926-008A19A9C799
ACURA,INTEGRA,1995,"L4, 1.8L; DOHC",JH4DC239*SS******,"13810",STANDARD,"",,,,5900,557,801,1995,Compact Luxury Car,F029B4B7-8217-4233-92B1-01BA53517033
ACURA,MDX,2015,"V6, 3.5L; SOHC; 24V; DI","5FRYD3H8*FB******","211272",AUTOMATIC,USC50ACS111A018000,20.00,23.00,28.00,129889,1984,20,2015,Mid Size Luxury Suv/Cuv,"81D2B9ED-ADA7-4BFA-9386-004860CC86DF"
ACURA,MDX,2023,"V6, 3.5L","5J8YE1H8*PL******","300975",AUTOMATIC,"",19.00,21.00,25.00,160527,1984,2202,2023,Mid Size Luxury Suv/Cuv,"2A6F30D6-63B0-48C6-B3E4-00A2AE07C8D8"
ACURA,MDX,2016,"V6, 3.5L; SOHC; 24V; DI","5FRYD4H6*GB******","222134",AUTOMATIC,USC60ACS111A018000,19.00,22.00,26.00,134061,1984,2202,2016,Mid Size Luxury Suv/Cuv,"6438EFC0-EEFA-4007-BFB0-00AB811C5255"
ACURA,RDX,2011,"L4, 2.3L; DOHC; 16V; SEFI","5J8TB2H5*BA******","155766",AUTOMATIC,ACURDX2,19.00,21.00,24.00,96729,2127,20,2011,Compact Luxury Suv/Cuv,"47FA9BAA-70A0-4AB1-9633-00620140A6CE"
ACURA,RDX,2021,"L4, 2.0L; DOHC; 16V; DI; Turbo","5J8TC2H5*MA******","275014",AUTOMATIC,"",21.00,23.00,27.00,153862,17502,2202,2021,Compact Luxury Suv/Cuv,"49A5FEF7-1836-43A3-BD13-012F22810EC0"
ACURA,RDX,2015,"V6, 3.5L; SOHC; 24V; SEFI","5J8TB4H3*FA******","211270",AUTOMATIC,USC50ACS121A018000,19.00,22.00,27.00,129887,1984,20,2015,Compact Luxury Suv/Cuv,"10C1DBFA-CCB5-4D34-90F9-01D33BD05445"
ACURA,RLX,2014,"V6, 3.5L; SOHC; 24V; SEFI; Hybrid",JH4KC2F9*EC******,"211399",AUTOMATIC,USC40ACC161A018000,28.00,30.00,32.00,125154,1984,3536,2014,Mid Size Luxury Car,"5F4824C1-E201-4390-8E79-064B6CA1ECE5"
ACURA,RLX,2014,"V6, 3.5L; SOHC; 24V; SEFI",JH4KC1F5*EC******,"203433",AUTOMATIC,USC40ACC161A018000,20.00,24.00,31.00,125154,1984,20,2014,Mid Size Luxury Car,"59FAE0C8-62C0-450D-B457-09778B6E2DEE"
ACURA,RLX,2017,"V6, 3.5L; SOHC; 24V; SEFI",JH4KC1F3*HC******,"241262",AUTOMATIC,"",,,,141004,1984,3536,2017,Mid Size Luxury Car,E3253398-623B-4599-88A8-0BA390119B66
ALEXANDER DENNIS,ENVIRO 500,2017,"V6, 8.9L; Diesel",SFET9S84*HG******,"","","",,,,,,,,"","5CF79D9D-3A3C-47A9-A6E7-0021792CDDEF"
ALEXANDER DENNIS,ENVIRO 500,2014,"V6, 8.9L; Diesel",SFET9M84*EG******,"","","",,,,,,,,"","53FB3953-B714-4DE6-92C2-01A201CC1E12"
ALFA ROMEO,"8C COMPETIZIONE",2008,"V8, 4.7L; DOHC; 32V",ZARJA181*85******,"74042","","",,,,30396,2565,2223,2008,Exotic,"54E562BC-634D-45E9-B64D-5A6DDF59701B"
ALFA ROMEO,GT,1986,"V6, 2.5L",ZARAA669*G1******,"944",STANDARD,"",,,,488,1159,169,1986,Compact Luxury Car,FCD91523-58B5-444C-88FA-24A7415A7AAF
ALFA ROMEO,GT,1982,"V6, 2.5L",ZARAA669*C1******,"940",STANDARD,"",,,,484,1159,169,1982,Compact Luxury Car,"8375DD52-B46A-40FC-82D2-3BBEA6D4C82C"
ALFA ROMEO,GT,1983,"V6, 2.5L",ZARAA669*D1******,"941",STANDARD,"",,,,485,1159,169,1983,Compact Luxury Car,"3872F699-8135-49C3-9816-5E0A5CEBA6F0"
AMERICAN GENERAL,H1,1996,"V8, 5.7L","137DA853*TE******","4620","","",,,,2537,361,20,1996,Full Size Suv/Cuv,B30713CE-C246-4212-82A2-0134D74868B6
AMERICAN GENERAL,H1,1995,"V8, 5.7L","137DA853*SE******","4619","","",,,,2536,361,20,1995,Full Size Suv/Cuv,D5B3FD1E-ADC1-48E4-A9D4-014302416A2E
AMERICAN GENERAL,H1,2001,"V8, 6.5L; Diesel; Turbo","137ZA903*1U******","4625",AUTOMATIC,HUMMER3,,,,2542,357,20,2001,Full Size Suv/Cuv,F64BB623-81D3-4F5A-A5D1-01FD7A35DE44
AMERICAN IRON HORSE,BANDERA,2008,V2,"5L5BA166*81******","","","",,,,,,,,"","49E32F90-C65E-40E4-9675-1A2F5A5A576F"
AMERICAN IRON HORSE,BANDERA,2007,V2,"5L5BA166*71******","","","",,,,,,,,"",B2CE5930-414F-4C7C-B4AB-1B28F86FFB36
AMERICAN IRON HORSE,CLASSIC,2002,V2,"1A9SX022*21383***","","","",,,,,,,,"",EC132191-3340-456C-A9F0-282DB8CE39A3
AMERICAN IRON HORSE,OUTLAW,2006,V2,"5L5SY155*61******","","","",,,,,,,,"","7300E5F1-47A1-4B25-B0F0-0DCE39838051"
AMERICAN IRON HORSE,OUTLAW,2005,V2,"5L5SY166*51******","","","",,,,,,,,"",CD899B02-5401-49EB-8183-3770BB34611A
AMERICAN IRON HORSE,OUTLAW,2007,V2,"5L5SY166*71******","","","",,,,,,,,"",B3F31983-11D5-4036-B780-818E1DD3D57B
AMERICAN IRON HORSE,TEJAS SJ,2007,V2,"5L5SJ166*71******","","","",,,,,,,,"",C186A684-2843-4B09-914A-0D0F5BF4A015
AMERICAN IRON HORSE,TEJAS SJ,2006,V2,"5L5SJ144*61******","","","",,,,,,,,"","0FB80602-8803-44CC-AAD4-1F7EEF80918B"
AMERICAN IRON HORSE,TEJAS SJ,2002,V2,"1A9SJ022*21383***","","","",,,,,,,,"",FF3073E9-C7CE-4479-9A14-22B67A4CA45D
AMERICAN LA FRANCE,METROPOLITAN,2003,V6; Diesel,"4Z3AADAN*3R******","","","",,,,,,,,"",C337FCE8-9317-44EF-BB22-01A429815D9F
AMERICAN LA FRANCE,METROPOLITAN,2001,"V6, 8.3L; Diesel; Turbo","4Z3AADBS*1R******","","","",,,,,,,,"","73F83967-2E94-406B-89F1-06E3B90F23B8"
AMERICAN LA FRANCE,METROPOLITAN,2007,"V6, 8.9L; Diesel","1AFAADCY*7R******","","","",,,,,,,,"",E8033127-AAD7-4684-AA25-090A25DCDBCA
AMERICAN MOTORS,ALLIANCE,1983,"L4, 1.4L; OHV","1AMDC963*DK******","1277",AUTOMATIC,"",,,,689,133,105,1983,Compact Car,"2D6D9740-E3E3-4B02-B898-00CC701C979B"
AMERICAN MOTORS,ALLIANCE,1987,"L4, 1.7L; OHV","1XMAC973*HK******","1295",AUTOMATIC,"",,,,693,134,105,1987,Compact Car,"22ACD613-8152-4607-957A-027838376933"
AMERICAN MOTORS,ALLIANCE,1986,"L4, 1.4L; OHV","1XMDW966*GK******","1289",STANDARD,"",,,,692,133,142,1986,Compact Car,ADAD9A2F-1A68-4491-8B59-02BEBB979ED2
AMERICAN MOTORS,CONCORD,1982,"L6, 4.2L; OHV","1AMCW067*CK******","15816",STANDARD,"",,,,6570,1251,13,1982,Compact Car,"4AC6799F-0E55-44FE-A4B4-019A31B2685C"
AMERICAN MOTORS,CONCORD,1983,"L6, 4.2L; OHV","1AMCM085*DK******","15814",STANDARD,"",,,,6571,1251,142,1983,Compact Wagon ,"146ECEF7-555D-44C7-B4F3-09E19C8B5448"
AMERICAN MOTORS,CONCORD,1982,"L4, 2.5L; OHV","1AMBA055*CK******","15813",AUTOMATIC,"",,,,6570,1254,142,1982,Compact Car,C6CB1793-8E4C-4C0E-BCEA-0B11A5BBF7DD
APRILIA,MANA,2013,V2,ZD4RCC01*DJ******,"","","",,,,,,,,"",BCB62B3F-BE16-44C2-8574-057FA6D497EF
APRILIA,MANA,2011,V2,ZD4RCC01*BS******,"","","",,,,,,,,"","2745E261-24FF-4A19-863F-0F9105D7F42D"
APRILIA,MANA,2014,V2,ZD4RCC01*ES******,"","","",,,,,,,,"","6291A5D7-4FEE-4D8C-9457-1AAA0200591D"
APRILIA,MOJITO,2008,V1,ZD4PKU01*8S******,"","","",,,,,,,,"","4716111F-DC1E-4BE5-9AC6-0BDC8355A3EB"
APRILIA,MOJITO,2004,V1,ZD4PKU00*4S******,"","","",,,,,,,,"","629D5F6C-EF92-4118-80BF-6D096A30F0F7"
APRILIA,MOJITO,2007,V1,ZD4RYC10*7S******,"","","",,,,,,,,"",A73A65BA-2B75-4ED6-80BE-718FBFD6D765
APRILIA,RALLY,2005,V1,ZD4TMC01*5S******,"","","",,,,,,,,"","0A2C501C-ED76-4478-9A33-2655356D7529"
APRILIA,RALLY,2004,V1,ZD4TMC00*4S******,"","","",,,,,,,,"","25F9AE34-3596-4075-97C8-67E051765E27"
Alfa Romeo,Stelvio,2018,"L4, 2.0L; SOHC; 16V; DI",ZASFAJPN*J7******,"248068",AUTOMATIC,"",,,,143469,1097,20,2018,"","19DBF30C-47E4-4836-B6C4-070C43322436"
AMERICAN IRON HORSE,CLASSIC CHOPPER,2007,V2,"5L5CC166*71******","","","",,,,,,,,"","66C4063A-74AF-420C-9D71-28E241A97602"
AMERICAN IRON HORSE,CLASSIC CHOPPER,2008,V2,"5L5CC155*81******","","","",,,,,,,,"","54C859B0-2361-4BE3-85D1-3E659A9B5F0A"
AMERICAN IRON HORSE,STALKER,2004,V2,"5L5SR044*41******","","","",,,,,,,,"",B2485E15-1BCF-4637-AEF0-2254056874D2
AMERICAN IRON HORSE,STALKER,2003,V2,"1A9SR022*31383***","","","",,,,,,,,"","19C4EA35-2ACA-4620-B03C-6399BC6F3AE0"
AMERICAN MOTORS,ENCORE,1985,"L4, 1.7L; OHV","1XMAW993*FK******","1303",STANDARD,"",,,,695,134,1,1985,Compact Car,"4E74B3C2-B084-46B9-B3BB-03E9E3778352"
AMERICAN MOTORS,ENCORE,1986,"L4, 1.7L; OHV","1XMAC939*GK******","1305",AUTOMATIC,"",,,,696,134,2,1986,Compact Car,C5E27A0F-81F5-4B29-9FB9-0809C398D9AA
AMERICAN MOTORS,ENCORE,1984,"L4, 1.4L; OHV","1XMDC993*EK******","1299",AUTOMATIC,"",,,,694,133,1,1984,Compact Car,"61B7AF00-6071-4A11-9E9C-089F7E8CC338"
AMERICAN MOTORS,SPIRIT,1982,"L4, 2.5L; OHV","1AMBM460*CK******","15875",STANDARD,"",,,,6601,1254,20,1982,Full Size Car,"7A6F0322-0B53-47ED-9972-00008D2C0FDC"
AMERICAN MOTORS,SPIRIT,1981,"L6, 4.2L; OHV","1AMCA465*BK******","15877",AUTOMATIC,"",,,,6600,1251,142,1981,Full Size Car,"7551FCCD-240A-4DF5-AE58-05FBC8E200F7"
AMERICAN MOTORS,SPIRIT,1982,"L6, 4.2L; OHV","1AMCA430*CK******","15875",AUTOMATIC,"",,,,6601,1251,20,1982,Full Size Car,"99E05855-08E0-4FF7-BB46-1927E08BA291"
APRILIA,DORSODURO,2011,V2,ZD4SMC00*BJ******,"","","",,,,,,,,"","833CA452-7E7F-4F4C-BE10-0491EA5EE782"
APRILIA,DORSODURO,2010,V2,ZD4SMC00*AJ******,"","","",,,,,,,,"","874A65B7-5B56-479D-8667-109DD09771F2"
APRILIA,DORSODURO,2014,V2,ZD4SMC01*ES******,"","","",,,,,,,,"",C39D0CD9-E316-4A3B-9FCC-2E670C7BAF31
APRILIA,ETV 1000,2007,V2,ZD4PSC01*7S******,"","","",,,,,,,,"","5CD1840B-B5AE-4BBD-AFA7-CB97C5B48B29"
APRILIA,ETV 1000,2008,V2,ZD4PSC00*8S******,"","","",,,,,,,,"","34B95F3A-23C1-4539-B809-F6A98EA48B1D"
APRILIA,RST FUTURA,2002,V2,ZD4PWD01*2S******,"","","",,,,,,,,"","23C63836-D0D4-4C9A-955E-68D71C6D4909"
APRILIA,RST FUTURA,2001,V2,ZD4PWD01*1S******,"","","",,,,,,,,"","454FEB0C-AD10-431C-9D15-73DAFF514BC0"
APRILIA,RST FUTURA,2003,V2,ZD4PWD00*3S******,"","","",,,,,,,,"","7895A1B6-7252-4FCA-8346-8D510EC9A034"
APRILIA,RXV,2007,V2,ZD4VPC40*7S******,"","","",,,,,,,,"","3B98BAC5-1EDD-4C16-BC6C-013717C39059"
APRILIA,RXV,2010,V2,ZD4VPU41*AJ******,"","","",,,,,,,,"","1EDA119A-DA48-4A0A-A8E0-0FE5C86370C8"
APRILIA,RXV,2008,V2,ZD4VPU50*8S******,"","","",,,,,,,,"",C74087AF-D67D-441D-8B82-4F37F942B45A
APRILIA,SL1000,2001,V2,ZD4PAC00*1S******,"","","",,,,,,,,"",F66FF7B8-573D-44F1-AE46-0DC1306B3285
APRILIA,SL1000,2003,V2,ZD4PAC10*3S******,"","","",,,,,,,,"","2A07DED9-47DA-4451-8467-4EC9A3DEFB7C"
APRILIA,SL1000,2002,V2,ZD4PAC10*2S******,"","","",,,,,,,,"","3A9B41E7-E731-493B-94BD-E1F6C5E72658"
APRILIA,SR50,2011,V1,ZD4VFU00*BJ******,"","","",,,,,,,,"",E4B46CEC-0C49-4D5B-A34B-0AA5ED6750DA
APRILIA,SR50,2013,V1,ZD4VFU00*DS******,"","","",,,,,,,,"",AB6DC43F-F210-4611-B4D2-1251AE22D928
